,Posição,cidade,População,uf,cidade-uf
0,1º,sao-paulo,12 396 372,sp,sao-paulo-sp
1,2º,rio-de-janeiro,6 775 561,rj,rio-de-janeiro-rj
2,3º,brasilia,3 094 325,df,brasilia-df
3,4º,salvador,2 900 319,ba,salvador-ba
4,5º,fortaleza,2 703 391,ce,fortaleza-ce
5,6º,belo-horizonte,2 530 701,mg,belo-horizonte-mg
6,7º,manaus,2 255 903,am,manaus-am
7,8º,curitiba,1 963 726,pr,curitiba-pr
8,9º,recife,1 661 017,pe,recife-pe
9,10º,goiania,1 555 626,go,goiania-go
10,11º,belem,1 506 420,pa,belem-pa
11,12º,porto-alegre,1 492 530,rs,porto-alegre-rs
12,13º,guarulhos,1 404 694,sp,guarulhos-sp
13,14º,campinas,1 223 237,sp,campinas-sp
14,15º,sao-luis,1 115 932,ma,sao-luis-ma
15,16º,sao-goncalo,1 098 357,rj,sao-goncalo-rj
16,17º,maceio,1 031 597,al,maceio-al
17,18º,duque-de-caxias,929 449,rj,duque-de-caxias-rj
18,19º,campo-grande,916 001,ms,campo-grande-ms
19,20º,natal,896 708,rn,natal-rn
20,21º,teresina,871 126,pi,teresina-pi
21,22º,sao-bernardo-do-campo,849 874,sp,sao-bernardo-do-campo-sp
22,23º,joao-pessoa,825 796,pb,joao-pessoa-pb
23,24º,nova-iguacu,825 388,rj,nova-iguacu-rj
24,25º,sao-jose-dos-campos,737 310,sp,sao-jose-dos-campos-sp
25,26º,santo-andre,723 889,sp,santo-andre-sp
26,27º,ribeirao-preto,720 116,sp,ribeirao-preto-sp
27,28º,jaboatao-dos-guararapes,711 330,pe,jaboatao-dos-guararapes-pe
28,29º,uberlandia,706 597,mg,uberlandia-mg
29,30º,osasco,701 428,sp,osasco-sp
30,31º,sorocaba,695 328,sp,sorocaba-sp
31,32º,contagem,673 849,mg,contagem-mg
32,33º,aracaju,672 614,se,aracaju-se
33,34º,feira-de-santana,624 107,ba,feira-de-santana-ba
34,35º,cuiaba,623 614,mt,cuiaba-mt
35,36º,joinville,604 708,sc,joinville-sc
36,37º,aparecida-de-goiania,601 844,go,aparecida-de-goiania-go
37,38º,londrina,580 870,pr,londrina-pr
38,39º,juiz-de-fora,577 532,mg,juiz-de-fora-mg
39,40º,porto-velho,548 952,ro,porto-velho-ro
40,41º,ananindeua,540 410,pa,ananindeua-pa
41,42º,serra,536 765,es,serra-es
42,43º,caxias-do-sul,523 716,rs,caxias-do-sul-rs
43,44º,macapa,522 357,ap,macapa-ap
44,45º,niteroi,516 981,rj,niteroi-rj
45,46º,florianopolis,516 524,sc,florianopolis-sc
46,47º,belford-roxo,515 239,rj,belford-roxo-rj
47,48º,campos-dos-goytacazes,514 643,rj,campos-dos-goytacazes-rj
48,49º,vila-velha,508 655,es,vila-velha-es
49,50º,maua,481 725,sp,maua-sp
50,51º,sao-joao-de-meriti,473 385,rj,sao-joao-de-meriti-rj
51,52º,sao-jose-do-rio-preto,469 173,sp,sao-jose-do-rio-preto-sp
52,53º,mogi-das-cruzes,455 587,sp,mogi-das-cruzes-sp
53,54º,betim,450 024,mg,betim-mg
54,55º,boa-vista,436 591,rr,boa-vista-rr
55,56º,maringa,436 472,pr,maringa-pr
56,57º,santos,433 991,sp,santos-sp
57,58º,diadema,429 550,sp,diadema-sp
58,59º,jundiai,426 935,sp,jundiai-sp
59,60º,rio-branco,419 452,ac,rio-branco-ac
60,61º,montes-claros,417 478,mg,montes-claros-mg
61,62º,campina-grande,413 830,pb,campina-grande-pb
62,63º,piracicaba,410 275,sp,piracicaba-sp
63,64º,carapicuiba,405 375,sp,carapicuiba-sp
64,65º,anapolis,396 526,go,anapolis-go
65,66º,olinda,393 734,pe,olinda-pe
66,67º,cariacica,386 495,es,cariacica-es
67,68º,bauru,381 706,sp,bauru-sp
68,69º,itaquaquecetuba,379 082,sp,itaquaquecetuba-sp
69,70º,sao-vicente,370 839,sp,sao-vicente-sp
70,71º,vitoria,369 534,es,vitoria-es
71,72º,caruaru,369 343,pe,caruaru-pe
72,73º,caucaia,368 918,ce,caucaia-ce
73,74º,blumenau,366 418,sc,blumenau-sc
74,75º,petrolina,359 372,pe,petrolina-pe
75,76º,ponta-grossa,358 838,pr,ponta-grossa-pr
76,77º,franca,358 539,sp,franca-sp
77,78º,canoas,349 728,rs,canoas-rs
78,79º,pelotas,343 826,rs,pelotas-rs
79,80º,vitoria-da-conquista,343 643,ba,vitoria-da-conquista-ba
80,81º,ribeirao-das-neves,341 415,mg,ribeirao-das-neves-mg
81,82º,uberaba,340 277,mg,uberaba-mg
82,83º,paulista,336 919,pe,paulista-pe
83,84º,praia-grande,336 454,sp,praia-grande-sp
84,85º,cascavel,336 073,pr,cascavel-pr
85,86º,sao-jose-dos-pinhais,334 620,pr,sao-jose-dos-pinhais-pr
86,87º,guaruja,324 977,sp,guaruja-sp
87,88º,taubate,320 820,sp,taubate-sp
88,89º,palmas,313 349,to,palmas-to
89,90º,limeira,310 783,sp,limeira-sp
90,91º,camacari,309 208,ba,camacari-ba
91,92º,santarem,308 339,pa,santarem-pa
92,93º,petropolis,307 144,rj,petropolis-rj
93,94º,mossoro,303 792,rn,mossoro-rn
94,95º,suzano,303 397,sp,suzano-sp
95,96º,taboao-da-serra,297 528,sp,taboao-da-serra-sp
96,97º,varzea-grande,290 383,mt,varzea-grande-mt
97,98º,sumare,289 875,sp,sumare-sp
98,99º,maraba,287 664,pa,maraba-pa
99,100º,gravatai,285 564,rs,gravatai-rs
100,101º,santa-maria,285 159,rs,santa-maria-rs
101,102º,governador-valadares,282 164,mg,governador-valadares-mg
102,103º,barueri,279 704,sp,barueri-sp
103,104º,embu-das-artes,279 264,sp,embu-das-artes-sp
104,105º,juazeiro-do-norte,278 264,ce,juazeiro-do-norte-ce
105,106º,volta-redonda,274 925,rj,volta-redonda-rj
106,107º,parnamirim,272 490,rn,parnamirim-rn
107,108º,ipatinga,267 333,mg,ipatinga-mg
108,109º,macae,266 136,rj,macae-rj
109,110º,indaiatuba,260 690,sp,indaiatuba-sp
110,111º,imperatriz,259 980,ma,imperatriz-ma
111,112º,foz-do-iguacu,257 971,pr,foz-do-iguacu-pr
112,113º,cotia,257 882,sp,cotia-sp
113,114º,viamao,257 330,rs,viamao-rs
114,115º,sao-carlos,256 915,sp,sao-carlos-sp
115,116º,sao-jose,253 705,sc,sao-jose-sc
116,117º,colombo,249 277,pr,colombo-pr
117,118º,mage,247 741,rj,mage-rj
118,119º,novo-hamburgo,247 303,rs,novo-hamburgo-rs
119,120º,rio-verde,247 259,go,rio-verde-go
120,121º,itaborai,244 416,rj,itaborai-rj
121,122º,americana,244 370,sp,americana-sp
122,123º,itapevi,244 131,sp,itapevi-sp
123,124º,sete-lagoas,243 950,mg,sete-lagoas-mg
124,125º,divinopolis,242 505,mg,divinopolis-mg
125,126º,marilia,242 249,sp,marilia-sp
126,127º,araraquara,240 542,sp,araraquara-sp
127,128º,sao-leopoldo,240 378,rs,sao-leopoldo-rs
128,129º,rondonopolis,239 613,mt,rondonopolis-mt
129,130º,hortolandia,237 570,sp,hortolandia-sp
130,131º,jacarei,237 119,sp,jacarei-sp
131,132º,arapiraca,234 309,al,arapiraca-al
132,133º,cabo-frio,234 077,rj,cabo-frio-rj
133,134º,presidente-prudente,231 953,sp,presidente-prudente-sp
134,135º,maracanau,230 986,ce,maracanau-ce
135,136º,dourados,227 990,ms,dourados-ms
136,137º,chapeco,227 587,sc,chapeco-sc
137,138º,itajai,226 617,sc,itajai-sc
138,139º,aguas-lindas-de-go,222 850,go,aguas-lindas-de-go-go
139,140º,santa-luzia,221 705,mg,santa-luzia-mg
140,141º,juazeiro,219 544,ba,juazeiro-ba
141,142º,criciuma,219 393,sc,criciuma-sc
142,143º,parauapebas,218 787,pa,parauapebas-pa
143,144º,luziania,214 645,go,luziania-go
144,145º,itabuna,214 123,ba,itabuna-ba
145,146º,rio-grande,212 881,rs,rio-grande-rs
146,147º,sobral,212 437,ce,sobral-ce
147,148º,alvorada,212 352,rs,alvorada-rs
148,149º,cachoeiro-de-itapemirim,212 172,es,cachoeiro-de-itapemirim-es
149,150º,cabo-de-santo-agostinho,210 796,pe,cabo-de-santo-agostinho-pe
150,151º,angra-dos-reis,210 171,rj,angra-dos-reis-rj
151,152º,rio-claro,209 548,sp,rio-claro-sp
152,153º,passo-fundo,206 103,rs,passo-fundo-rs
153,154º,castanhal,205 667,pa,castanhal-pa
154,155º,lauro-de-freitas,204 669,ba,lauro-de-freitas-ba
155,156º,aracatuba,199 210,sp,aracatuba-sp
156,157º,ferraz-de-vasconcelos,198 661,sp,ferraz-de-vasconcelos-sp
157,158º,santa-barbara-d'oeste,195 278,sp,santa-barbara-d'oeste-sp
158,159º,nova-friburgo,191 664,rj,nova-friburgo-rj
159,160º,nossa-senhora-do-socorro,187 733,se,nossa-senhora-do-socorro-se
160,161º,araguaina,186 245,to,araguaina-to
161,162º,teresopolis,185 820,rj,teresopolis-rj
162,163º,barra-mansa,185 237,rj,barra-mansa-rj
163,164º,jaragua-do-sul,184 579,sc,jaragua-do-sul-sc
164,165º,ibirite,184 030,mg,ibirite-mg
165,166º,guarapuava,183 755,pr,guarapuava-pr
166,167º,sao-jose-de-ribamar,180 345,ma,sao-jose-de-ribamar-ma
167,168º,linhares,179 755,es,linhares-es
168,169º,itapecerica-da-serra,179 574,sp,itapecerica-da-serra-sp
169,170º,francisco-morato,179 372,sp,francisco-morato-sp
170,171º,palhoca,178 679,sc,palhoca-sc
171,172º,itu,177 150,sp,itu-sp
172,173º,mesquita,177 016,rj,mesquita-rj
173,174º,valparaiso-de-go,175 720,go,valparaiso-de-go-go
174,175º,braganca-paulista,172 346,sp,braganca-paulista-sp
175,176º,pindamonhangaba,171 885,sp,pindamonhangaba-sp
176,177º,timon,171 317,ma,timon-ma
177,178º,pocos-de-caldas,169 838,mg,pocos-de-caldas-mg
178,179º,marica,167 668,rj,marica-rj
179,180º,itapetininga,167 106,sp,itapetininga-sp
180,181º,caxias,166 159,ma,caxias-ma
181,182º,teixeira-de-freitas,164 290,ba,teixeira-de-freitas-ba
182,183º,nilopolis,162 893,rj,nilopolis-rj
183,184º,sao-caetano-do-sul,162 763,sp,sao-caetano-do-sul-sp
184,185º,abaetetuba,160 439,pa,abaetetuba-pa
185,186º,camaragibe,159 945,pe,camaragibe-pe
186,187º,rio-das-ostras,159 529,rj,rio-das-ostras-rj
187,188º,franco-da-rocha,158 438,sp,franco-da-rocha-sp
188,189º,barreiras,158 432,ba,barreiras-ba
189,190º,ilheus,157 639,ba,ilheus-ba
190,191º,paranagua,157 378,pr,paranagua-pr
191,192º,lages,157 158,sc,lages-sc
192,193º,jequie,156 277,ba,jequie-ba
193,194º,patos-de-minas,154 641,mg,patos-de-minas-mg
194,195º,pouso-alegre,154 293,mg,pouso-alegre-mg
195,196º,mogi-guacu,154 146,sp,mogi-guacu-sp
196,197º,parnaiba,153 863,pi,parnaiba-pi
197,198º,jau,153 463,sp,jau-sp
198,199º,alagoinhas,153 023,ba,alagoinhas-ba
199,200º,porto-seguro,152 529,ba,porto-seguro-ba
200,201º,queimados,152 311,rj,queimados-rj
201,202º,botucatu,149 718,sp,botucatu-sp
202,203º,balneario-camboriu,149 227,sc,balneario-camboriu-sc
203,204º,sinop,148 960,mt,sinop-mt
204,205º,araucaria,148 522,pr,araucaria-pr
205,206º,atibaia,145 378,sp,atibaia-sp
206,207º,santana-de-parnaiba,145 073,sp,santana-de-parnaiba-sp
207,208º,toledo,144 601,pr,toledo-pr
208,209º,sapucaia-do-sul,142 508,rs,sapucaia-do-sul-rs
209,210º,garanhuns,141 347,pe,garanhuns-pe
210,211º,teofilo-otoni,141 269,mg,teofilo-otoni-mg
211,212º,cameta,140 814,pa,cameta-pa
212,213º,brusque,140 597,sc,brusque-sc
213,214º,vitoria-de-santo-antao,140 389,pe,vitoria-de-santo-antao-pe
214,215º,barbacena,139 061,mg,barbacena-mg
215,216º,santa-rita,138 093,pb,santa-rita-pb
216,217º,sabara,137 877,mg,sabara-mg
217,218º,varginha,137 608,mg,varginha-mg
218,219º,apucarana,137 438,pr,apucarana-pr
219,220º,simoes-filho,137 117,ba,simoes-filho-ba
220,221º,araras,136 739,sp,araras-sp
221,222º,itaguai,136 547,rj,itaguai-rj
222,223º,araruama,136 109,rj,araruama-rj
223,224º,marituba,135 812,pa,marituba-pa
224,225º,sao-felix-do-xingu,135 732,pa,sao-felix-do-xingu-pa
225,226º,campo-largo,135 678,pr,campo-largo-pr
226,227º,pinhais,134 788,pr,pinhais-pr
227,228º,sao-mateus,134 629,es,sao-mateus-es
228,229º,crato,133 913,ce,crato-ce
229,230º,resende,133 244,rj,resende-rj
230,231º,valinhos,133 169,sp,valinhos-sp
231,232º,cubatao,132 521,sp,cubatao-sp
232,233º,santa-cruz-do-sul,132 271,rs,santa-cruz-do-sul-rs
233,234º,cachoeirinha,132 144,rs,cachoeirinha-rs
234,235º,trindade,132 006,go,trindade-go
235,236º,vespasiano,131 849,mg,vespasiano-mg
236,237º,itapipoca,131 687,ce,itapipoca-ce
237,238º,maranguape,131 677,ce,maranguape-ce
238,239º,ji-parana,131 026,ro,ji-parana-ro
239,240º,conselheiro-lafaiete,130 584,mg,conselheiro-lafaiete-mg
240,241º,braganca,130 122,pa,braganca-pa
241,242º,barcarena,129 333,pa,barcarena-pa
242,243º,guarapari,128 504,es,guarapari-es
243,244º,sertaozinho,128 432,sp,sertaozinho-sp
244,245º,jandira,127 734,sp,jandira-sp
245,246º,uruguaiana,126 766,rs,uruguaiana-rs
246,247º,arapongas,126 545,pr,arapongas-pr
247,248º,birigui,126 094,sp,birigui-sp
248,249º,formosa,125 705,go,formosa-go
249,250º,paco-do-lumiar,125 265,ma,paco-do-lumiar-ma
250,251º,ribeirao-pires,125 238,sp,ribeirao-pires-sp
251,252º,caraguatatuba,125 194,sp,caraguatatuba-sp
252,253º,tres-lagoas,125 137,ms,tres-lagoas-ms
253,254º,santana,124 808,ap,santana-ap
254,255º,votorantim,124 468,sp,votorantim-sp
255,256º,colatina,124 283,es,colatina-es
256,257º,varzea-paulista,124 269,sp,varzea-paulista-sp
257,258º,itatiba,124 254,sp,itatiba-sp
258,259º,tatui,124 134,sp,tatui-sp
259,260º,barretos,123 546,sp,barretos-sp
260,261º,codo,123 368,ma,codo-ma
261,262º,guaratingueta,123 192,sp,guaratingueta-sp
262,263º,catanduva,123 114,sp,catanduva-sp
263,264º,bento-goncalves,123 090,rs,bento-goncalves-rs
264,265º,itabira,121 717,mg,itabira-mg
265,266º,bage,121 518,rs,bage-rs
266,267º,senador-canedo,121 447,go,senador-canedo-go
267,268º,almirante-tamandare,121 420,pr,almirante-tamandare-pr
268,269º,salto,120 779,sp,salto-sp
269,270º,igarassu,119 690,pe,igarassu-pe
270,271º,novo-gama,119 649,go,novo-gama-go
271,272º,poa,119 221,sp,poa-sp
272,273º,paulo-afonso,119 213,ba,paulo-afonso-ba
273,274º,araguari,118 361,mg,araguari-mg
274,275º,uba,117 995,mg,uba-mg
275,276º,altamira,117 320,pa,altamira-pa
276,277º,piraquara,116 852,pr,piraquara-pr
277,278º,tucurui,116 605,pa,tucurui-pa
278,279º,parintins,116 439,am,parintins-am
279,280º,passos,115 970,mg,passos-mg
280,281º,paragominas,115 838,pa,paragominas-pa
281,282º,eunapolis,115 360,ba,eunapolis-ba
282,283º,ourinhos,115 139,sp,ourinhos-sp
283,284º,sao-lourenco-da-mata,114 910,pe,sao-lourenco-da-mata-pe
284,285º,paulinia,114 508,sp,paulinia-sp
285,286º,acailandia,113 783,ma,acailandia-ma
286,287º,umuarama,113 416,pr,umuarama-pr
287,288º,catalao,113 091,go,catalao-go
288,289º,corumba,112 669,ms,corumba-ms
289,290º,santa-cruz-do-capibaribe,111 812,pe,santa-cruz-do-capibaribe-pe
290,291º,tailandia,111 554,pa,tailandia-pa
291,292º,ariquemes,111 148,ro,ariquemes-ro
292,293º,coronel-fabriciano,110 709,mg,coronel-fabriciano-mg
293,294º,muriae,109 997,mg,muriae-mg
294,295º,patos,108 766,pb,patos-pb
295,296º,araxa,108 403,mg,araxa-mg
296,297º,nova-serrana,108 241,mg,nova-serrana-mg
297,298º,cambe,108 126,pr,cambe-pr
298,299º,tangara-da-serra,107 631,mt,tangara-da-serra-mt
299,300º,sao-pedro-da-aldeia,107 556,rj,sao-pedro-da-aldeia-rj
300,301º,erechim,107 368,rs,erechim-rs
301,302º,tubarao,107 143,sc,tubarao-sc
302,303º,itumbiara,106 845,go,itumbiara-go
303,304º,japeri,106 296,rj,japeri-rj
304,305º,lagarto,106 015,se,lagarto-se
305,306º,ituiutaba,105 818,mg,ituiutaba-mg
306,307º,assis,105 768,sp,assis-sp
307,308º,lavras,105 756,mg,lavras-mg
308,309º,leme,105 273,sp,leme-sp
309,310º,bacabal,105 094,ma,bacabal-ma
310,311º,aracruz,104 942,es,aracruz-es
311,312º,sao-goncalo-do-amarante,104 919,rn,sao-goncalo-do-amarante-rn
312,313º,vilhena,104 517,ro,vilhena-ro
313,314º,itaperuna,104 354,rj,itaperuna-rj
314,315º,itanhaem,104 351,sp,itanhaem-sp
315,316º,breves,104 280,pa,breves-pa
316,317º,itacoatiara,104 046,am,itacoatiara-am
317,318º,caieiras,104 044,sp,caieiras-sp
318,319º,fazenda-rio-grande,103 750,pr,fazenda-rio-grande-pr
319,320º,mairipora,103 645,sp,mairipora-sp
320,321º,iguatu,103 633,ce,iguatu-ce
321,322º,jatai,103 221,go,jatai-go
322,323º,santo-antonio-de-jesus,103 204,ba,santo-antonio-de-jesus-ba
323,324º,itaituba,101 541,pa,itaituba-pa
324,325º,barra-do-pirai,101 139,rj,barra-do-pirai-rj
325,326º,abreu-e-lima,100 698,pe,abreu-e-lima-pe
326,327º,manacapuru,99 613,am,manacapuru-am
327,328º,ipojuca,99 101,pe,ipojuca-pe
328,329º,sarandi,98 888,pr,sarandi-pr
329,330º,guaiba,98 331,rs,guaiba-rs
330,331º,valenca,97 873,ba,valenca-ba
331,332º,itajuba,97 782,mg,itajuba-mg
332,333º,bayeux,97 519,pb,bayeux-pb
333,334º,nova-lima,97 378,mg,nova-lima-mg
334,335º,balsas,96 951,ma,balsas-ma
335,336º,itabaiana,96 839,se,itabaiana-se
336,337º,votuporanga,96 106,sp,votuporanga-sp
337,338º,campo-mourao,96 102,pr,campo-mourao-pr
338,339º,cacapava,95 752,sp,cacapava-sp
339,340º,para-de-minas,95 616,mg,para-de-minas-mg
340,341º,caceres,95 339,mt,caceres-mt
341,342º,ponta-pora,95 320,ms,ponta-pora-ms
342,343º,itapeva,95 241,sp,itapeva-sp
343,344º,caldas-novas,95 183,go,caldas-novas-go
344,345º,sorriso,94 941,mt,sorriso-mt
345,346º,paracatu,94 539,mg,paracatu-mg
346,347º,itauna,94 455,mg,itauna-mg
347,348º,mogi-mirim,94 098,sp,mogi-mirim-sp
348,349º,francisco-beltrao,93 308,pr,francisco-beltrao-pr
349,350º,caratinga,93 124,mg,caratinga-mg
350,351º,sao-roque,93 076,sp,sao-roque-sp
351,352º,ubatuba,92 819,sp,ubatuba-sp
352,353º,luis-eduardo-magalhaes,92 671,ba,luis-eduardo-magalhaes-ba
353,354º,aruja,92 453,sp,aruja-sp
354,355º,sao-joao-da-boa-vista,92 315,sp,sao-joao-da-boa-vista-sp
355,356º,patrocinio,92 116,mg,patrocinio-mg
356,357º,sao-cristovao,92 090,se,sao-cristovao-se
357,358º,manhuacu,92 074,mg,manhuacu-mg
358,359º,saquarema,91 938,rj,saquarema-rj
359,360º,avare,91 792,sp,avare-sp
360,361º,sao-sebastiao,91 637,sp,sao-sebastiao-sp
361,362º,planaltina,91 345,go,planaltina-go
362,363º,timoteo,91 268,mg,timoteo-mg
363,364º,sao-joao-del-rei,90 897,mg,sao-joao-del-rei-mg
364,365º,santa-ines,89 927,ma,santa-ines-ma
365,366º,cruzeiro-do-sul,89 760,ac,cruzeiro-do-sul-ac
366,367º,lorena,89 532,sp,lorena-sp
367,368º,paranavai,89 454,pr,paranavai-pr
368,369º,quixada,88 899,ce,quixada-ce
369,370º,barra-do-corda,88 895,ma,barra-do-corda-ma
370,371º,gurupi,88 428,to,gurupi-to
371,372º,candeias,87 820,ba,candeias-ba
372,373º,serra-talhada,87 467,pe,serra-talhada-pe
373,374º,camboriu,87 179,sc,camboriu-sc
374,375º,coari,86 713,am,coari-am
375,376º,cacoal,86 416,ro,cacoal-ro
376,377º,campo-limpo-paulista,86 407,sp,campo-limpo-paulista-sp
377,378º,redencao,86 326,pa,redencao-pa
378,379º,sao-bento-do-sul,86 317,sc,sao-bento-do-sul-sc
379,380º,lajeado,86 005,rs,lajeado-rs
380,381º,navegantes,85 734,sc,navegantes-sc
381,382º,pacatuba,85 647,ce,pacatuba-ce
382,383º,unai,85 461,mg,unai-mg
383,384º,guanambi,85 353,ba,guanambi-ba
384,385º,gravata,85 309,pe,gravata-pe
385,386º,araripina,85 301,pe,araripina-pe
386,387º,carpina,85 131,pe,carpina-pe
387,388º,cianorte,84 980,pr,cianorte-pr
388,389º,pato-branco,84 779,pr,pato-branco-pr
389,390º,moju,84 251,pa,moju-pa
390,391º,pinheiro,84 160,ma,pinheiro-ma
391,392º,matao,84 069,sp,matao-sp
392,393º,ijui,84 041,rs,ijui-rs
393,394º,seropedica,83 841,rj,seropedica-rj
394,395º,dias-d'avila,83 705,ba,dias-d'avila-ba
395,396º,esteio,83 352,rs,esteio-rs
396,397º,cruzeiro,82 895,sp,cruzeiro-sp
397,398º,macaiba,82 828,rn,macaiba-rn
398,399º,tres-rios,82 468,rj,tres-rios-rj
399,400º,quixeramobim,82 455,ce,quixeramobim-ce
400,401º,serrinha,81 693,ba,serrinha-ba
401,402º,aquiraz,81 581,ce,aquiraz-ce
402,403º,cachoeira-do-sul,81 552,rs,cachoeira-do-sul-rs
403,404º,vinhedo,81 516,sp,vinhedo-sp
404,405º,curvelo,81 085,mg,curvelo-mg
405,406º,alfenas,80 973,mg,alfenas-mg
406,407º,joao-monlevade,80 903,mg,joao-monlevade-mg
407,408º,jacobina,80 749,ba,jacobina-ba
408,409º,viana,80 735,es,viana-es
409,410º,chapadinha,80 705,ma,chapadinha-ma
410,411º,telemaco-borba,80 588,pr,telemaco-borba-pr
411,412º,tres-coracoes,80 561,mg,tres-coracoes-mg
412,413º,sapiranga,80 514,rs,sapiranga-rs
413,414º,goiana,80 345,pe,goiana-pe
414,415º,ibiuna,80 062,sp,ibiuna-sp
415,416º,cacador,80 017,sc,cacador-sc
416,417º,vicosa,79 910,mg,vicosa-mg
417,418º,senhor-do-bonfim,79 813,ba,senhor-do-bonfim-ba
418,419º,russas,79 550,ce,russas-ce
419,420º,cajamar,79 034,sp,cajamar-sp
420,421º,lins,78 978,sp,lins-sp
421,422º,picos,78 627,pi,picos-pi
422,423º,novo-repartimento,78 488,pa,novo-repartimento-pa
423,424º,jaboticabal,78 029,sp,jaboticabal-sp
424,425º,bebedouro,77 612,sp,bebedouro-sp
425,426º,santo-angelo,77 544,rs,santo-angelo-rs
426,427º,caninde,77 484,ce,caninde-ce
427,428º,itapetinga,77 408,ba,itapetinga-ba
428,429º,pirassununga,77 330,sp,pirassununga-sp
429,430º,valenca,77 202,rj,valenca-rj
430,431º,tiangua,77 111,ce,tiangua-ce
431,432º,belo-jardim,76 930,pe,belo-jardim-pe
432,433º,santo-antonio-do-descoberto,76 871,go,santo-antonio-do-descoberto-go
433,434º,santana-do-araguaia,75 995,pa,santana-do-araguaia-pa
434,435º,cataguases,75 942,mg,cataguases-mg
435,436º,itapira,75 683,sp,itapira-sp
436,437º,concordia,75 683,sc,concordia-sc
437,438º,rio-largo,75 662,al,rio-largo-al
438,439º,santana-do-livramento,75 647,rs,santana-do-livramento-rs
439,440º,aracati,75 392,ce,aracati-ce
440,441º,arcoverde,75 295,pe,arcoverde-pe
441,442º,crateus,75 241,ce,crateus-ce
442,443º,oriximina,74 921,pa,oriximina-pa
443,444º,ouro-preto,74 824,mg,ouro-preto-mg
444,445º,cosmopolis,74 662,sp,cosmopolis-sp
445,446º,cidade-ocidental,74 370,go,cidade-ocidental-go
446,447º,ceara-mirim,74 268,rn,ceara-mirim-rn
447,448º,pacajus,74 145,ce,pacajus-ce
448,449º,irece,74 050,ba,irece-ba
449,450º,santa-rosa,73 882,rs,santa-rosa-rs
450,451º,farroupilha,73 758,rs,farroupilha-rs
451,452º,buriticupu,73 595,ma,buriticupu-ma
452,453º,palmeira-dos-indios,73 452,al,palmeira-dos-indios-al
453,454º,amparo,73 145,sp,amparo-sp
454,455º,santa-luzia,73 105,ma,santa-luzia-ma
455,456º,casa-nova,73 092,ba,casa-nova-ba
456,457º,rio-do-sul,72 931,sc,rio-do-sul-sc
457,458º,santa-izabel-do-pa,72 856,pa,santa-izabel-do-pa-pa
458,459º,cascavel,72 706,ce,cascavel-ce
459,460º,esmeraldas,72 512,mg,esmeraldas-mg
460,461º,alegrete,72 493,rs,alegrete-rs
461,462º,janauba,72 374,mg,janauba-mg
462,463º,venancio-aires,72 373,rs,venancio-aires-rs
463,464º,indaial,72 346,sc,indaial-sc
464,465º,castro,72 125,pr,castro-pr
465,466º,goianesia,72 045,go,goianesia-go
466,467º,gaspar,71 925,sc,gaspar-sc
467,468º,sao-sebastiao-do-paraiso,71 915,mg,sao-sebastiao-do-paraiso-mg
468,469º,campo-formoso,71 754,ba,campo-formoso-ba
469,470º,grajau,70 692,ma,grajau-ma
470,471º,biguacu,70 471,sc,biguacu-sc
471,472º,ouricuri,70 466,pe,ouricuri-pe
472,473º,embu-guacu,70 402,sp,embu-guacu-sp
473,474º,bom-jesus-da-lapa,70 151,ba,bom-jesus-da-lapa-ba
474,475º,sousa,69 997,pb,sousa-pb
475,476º,campo-bom,69 981,rs,campo-bom-rs
476,477º,estancia,69 919,se,estancia-se
477,478º,capanema,69 828,pa,capanema-pa
478,479º,cabedelo,69 773,pb,cabedelo-pb
479,480º,escada,69 701,pe,escada-pe
480,481º,peruibe,69 697,sp,peruibe-sp
481,482º,horizonte,69 688,ce,horizonte-ce
482,483º,fernandopolis,69 680,sp,fernandopolis-sp
483,484º,lucas-do-rio-verde,69 671,mt,lucas-do-rio-verde-mt
484,485º,lencois-paulista,69 533,sp,lencois-paulista-sp
485,486º,ararangua,69 493,sc,ararangua-sc
486,487º,mineiros,69 477,go,mineiros-go
487,488º,itapema,69 323,sc,itapema-sc
488,489º,itapecuru-mirim,69 233,ma,itapecuru-mirim-ma
489,490º,mococa,69 072,sp,mococa-sp
490,491º,caico,68 726,rn,caico-rn
491,492º,breu-branco,68 597,pa,breu-branco-pa
492,493º,tabatinga,68 502,am,tabatinga-am
493,494º,ico,68 303,ce,ico-ce
494,495º,rolandia,68 165,pr,rolandia-pr
495,496º,pesqueira,68 067,pe,pesqueira-pe
496,497º,januaria,67 958,mg,januaria-mg
497,498º,formiga,67 956,mg,formiga-mg
498,499º,brumado,67 468,ba,brumado-ba
499,500º,conceicao-do-coite,67 394,ba,conceicao-do-coite-ba
500,501º,ipixuna-do-pa,67 170,pa,ipixuna-do-pa-pa
501,502º,vacaria,66 916,rs,vacaria-rs
502,503º,lagoa-santa,66 744,mg,lagoa-santa-mg
503,504º,camaqua,66 686,rs,camaqua-rs
504,505º,surubim,66 192,pe,surubim-pe
505,506º,maues,66 159,am,maues-am
506,507º,montenegro,66 157,rs,montenegro-rs
507,508º,bertioga,66 154,sp,bertioga-sp
508,509º,uniao-dos-palmares,65 963,al,uniao-dos-palmares-al
509,510º,coroata,65 788,ma,coroata-ma
510,511º,tupa,65 615,sp,tupa-sp
511,512º,pedro-leopoldo,65 149,mg,pedro-leopoldo-mg
512,513º,itaberaba,64 795,ba,itaberaba-ba
