,Posição,Código IBGE,Município,População,uf
0,1º,3550308,São Paulo,12 396 372,sp
1,2º,3304557,Rio de Janeiro,6 775 561,rj
2,3º,5300108,Brasília,3 094 325,df
3,4º,2927408,Salvador,2 900 319,ba
4,5º,2304400,Fortaleza,2 703 391,ce
5,6º,3106200,Belo Horizonte,2 530 701,mg
6,7º,1302603,Manaus,2 255 903,am
7,8º,4106902,Curitiba,1 963 726,pr
8,9º,2611606,Recife,1 661 017,pe
9,10º,5208707,Goiânia,1 555 626,go
10,11º,1501402,Belém,1 506 420,pa
11,12º,4314902,Porto Alegre,1 492 530,rs
12,13º,3518800,Guarulhos,1 404 694,sp
13,14º,3509502,Campinas,1 223 237,sp
14,15º,2111300,São Luís,1 115 932,ma
15,16º,3304904,São Gonçalo,1 098 357,rj
16,17º,2704302,Maceió,1 031 597,al
17,18º,3301702,Duque de Caxias,929 449,rj
18,19º,5002704,Campo Grande,916 001,ms
19,20º,2408102,Natal,896 708,rn
20,21º,2211001,Teresina,871 126,pi
21,22º,3548708,São Bernardo do Campo,849 874,sp
22,23º,2507507,João Pessoa,825 796,pb
23,24º,3303500,Nova Iguaçu,825 388,rj
24,25º,3549904,São José dos Campos,737 310,sp
25,26º,3547809,Santo André,723 889,sp
26,27º,3543402,Ribeirão Preto,720 116,sp
27,28º,2607901,Jaboatão dos Guararapes,711 330,pe
28,29º,3170206,Uberlândia,706 597,mg
29,30º,3534401,Osasco,701 428,sp
30,31º,3552205,Sorocaba,695 328,sp
31,32º,3118601,Contagem,673 849,mg
32,33º,2800308,Aracaju,672 614,se
33,34º,2910800,Feira de Santana,624 107,ba
34,35º,5103403,Cuiabá,623 614,mt
35,36º,4209102,Joinville,604 708,sc
36,37º,5201405,Aparecida de Goiânia,601 844,go
37,38º,4113700,Londrina,580 870,pr
38,39º,3136702,Juiz de Fora,577 532,mg
39,40º,1100205,Porto Velho,548 952,ro
40,41º,1500800,Ananindeua,540 410,pa
41,42º,3205002,Serra,536 765,es
42,43º,4305108,Caxias do Sul,523 716,rs
43,44º,1600303,Macapá,522 357,ap
44,45º,3303302,Niterói,516 981,rj
45,46º,4205407,Florianópolis,516 524,sc
46,47º,3300456,Belford Roxo,515 239,rj
47,48º,3301009,Campos dos Goytacazes,514 643,rj
48,49º,3205200,Vila Velha,508 655,es
49,50º,3529401,Mauá,481 725,sp
50,51º,3305109,São João de Meriti,473 385,rj
51,52º,3549805,São José do Rio Preto,469 173,sp
52,53º,3530607,Mogi das Cruzes,455 587,sp
53,54º,3106705,Betim,450 024,mg
54,55º,1400100,Boa Vista,436 591,rr
55,56º,4115200,Maringá,436 472,pr
56,57º,3548500,Santos,433 991,sp
57,58º,3513801,Diadema,429 550,sp
58,59º,3525904,Jundiaí,426 935,sp
59,60º,1200401,Rio Branco,419 452,ac
60,61º,3143302,Montes Claros,417 478,mg
61,62º,2504009,Campina Grande,413 830,pb
62,63º,3538709,Piracicaba,410 275,sp
63,64º,3510609,Carapicuíba,405 375,sp
64,65º,5201108,Anápolis,396 526,go
65,66º,2609600,Olinda,393 734,pe
66,67º,3201308,Cariacica,386 495,es
67,68º,3506003,Bauru,381 706,sp
68,69º,3523107,Itaquaquecetuba,379 082,sp
69,70º,3551009,São Vicente,370 839,sp
70,71º,3205309,Vitória,369 534,es
71,72º,2604106,Caruaru,369 343,pe
72,73º,2303709,Caucaia,368 918,ce
73,74º,4202404,Blumenau,366 418,sc
74,75º,2611101,Petrolina,359 372,pe
75,76º,4119905,Ponta Grossa,358 838,pr
76,77º,3516200,Franca,358 539,sp
77,78º,4304606,Canoas,349 728,rs
78,79º,4314407,Pelotas,343 826,rs
79,80º,2933307,Vitória da Conquista,343 643,ba
80,81º,3154606,Ribeirão das Neves,341 415,mg
81,82º,3170107,Uberaba,340 277,mg
82,83º,2610707,Paulista,336 919,pe
83,84º,3541000,Praia Grande,336 454,sp
84,85º,4104808,Cascavel,336 073,pr
85,86º,4125506,São José dos Pinhais,334 620,pr
86,87º,3518701,Guarujá,324 977,sp
87,88º,3554102,Taubaté,320 820,sp
88,89º,1721000,Palmas,313 349,to
89,90º,3526902,Limeira,310 783,sp
90,91º,2905701,Camaçari,309 208,ba
91,92º,1506807,Santarém,308 339,pa
92,93º,3303906,Petrópolis,307 144,rj
93,94º,2408003,Mossoró,303 792,rn
94,95º,3552502,Suzano,303 397,sp
95,96º,3552809,Taboão da Serra,297 528,sp
96,97º,5108402,Várzea Grande,290 383,mt
97,98º,3552403,Sumaré,289 875,sp
98,99º,1504208,Marabá,287 664,pa
99,100º,4309209,Gravataí,285 564,rs
100,101º,4316907,Santa Maria,285 159,rs
101,102º,3127701,Governador Valadares,282 164,mg
102,103º,3505708,Barueri,279 704,sp
103,104º,3515004,Embu das Artes,279 264,sp
104,105º,2307304,Juazeiro do Norte,278 264,ce
105,106º,3306305,Volta Redonda,274 925,rj
106,107º,2403251,Parnamirim,272 490,rn
107,108º,3131307,Ipatinga,267 333,mg
108,109º,3302403,Macaé,266 136,rj
109,110º,3520509,Indaiatuba,260 690,sp
110,111º,2105302,Imperatriz,259 980,ma
111,112º,4108304,Foz do Iguaçu,257 971,pr
112,113º,3513009,Cotia,257 882,sp
113,114º,4323002,Viamão,257 330,rs
114,115º,3548906,São Carlos,256 915,sp
115,116º,4216602,São José,253 705,sc
116,117º,4105805,Colombo,249 277,pr
117,118º,3302502,Magé,247 741,rj
118,119º,4313409,Novo Hamburgo,247 303,rs
119,120º,5218805,Rio Verde,247 259,go
120,121º,3301900,Itaboraí,244 416,rj
121,122º,3501608,Americana,244 370,sp
122,123º,3522505,Itapevi,244 131,sp
123,124º,3167202,Sete Lagoas,243 950,mg
124,125º,3122306,Divinópolis,242 505,mg
125,126º,3529005,Marília,242 249,sp
126,127º,3503208,Araraquara,240 542,sp
127,128º,4318705,São Leopoldo,240 378,rs
128,129º,5107602,Rondonópolis,239 613,mt
129,130º,3519071,Hortolândia,237 570,sp
130,131º,3524402,Jacareí,237 119,sp
131,132º,2700300,Arapiraca,234 309,al
132,133º,3300704,Cabo Frio,234 077,rj
133,134º,3541406,Presidente Prudente,231 953,sp
134,135º,2307650,Maracanaú,230 986,ce
135,136º,5003702,Dourados,227 990,ms
136,137º,4204202,Chapecó,227 587,sc
137,138º,4208203,Itajaí,226 617,sc
138,139º,5200258,Águas Lindas de go,222 850,go
139,140º,3157807,Santa Luzia,221 705,mg
140,141º,2918407,Juazeiro,219 544,ba
141,142º,4204608,Criciúma,219 393,sc
142,143º,1505536,Parauapebas,218 787,pa
143,144º,5212501,Luziânia,214 645,go
144,145º,2914802,Itabuna,214 123,ba
145,146º,4315602,Rio Grande,212 881,rs
146,147º,2312908,Sobral,212 437,ce
147,148º,4300604,Alvorada,212 352,rs
148,149º,3201209,Cachoeiro de Itapemirim,212 172,es
149,150º,2602902,Cabo de Santo Agostinho,210 796,pe
150,151º,3300100,Angra dos Reis,210 171,rj
151,152º,3543907,Rio Claro,209 548,sp
152,153º,4314100,Passo Fundo,206 103,rs
153,154º,1502400,Castanhal,205 667,pa
154,155º,2919207,Lauro de Freitas,204 669,ba
155,156º,3502804,Araçatuba,199 210,sp
156,157º,3515707,Ferraz de Vasconcelos,198 661,sp
157,158º,3545803,Santa Bárbara d'Oeste,195 278,sp
158,159º,3303401,Nova Friburgo,191 664,rj
159,160º,2804805,Nossa Senhora do Socorro,187 733,se
160,161º,1702109,Araguaína,186 245,to
161,162º,3305802,Teresópolis,185 820,rj
162,163º,3300407,Barra Mansa,185 237,rj
163,164º,4208906,Jaraguá do Sul,184 579,sc
164,165º,3129806,Ibirité,184 030,mg
165,166º,4109401,Guarapuava,183 755,pr
166,167º,2111201,São José de Ribamar,180 345,ma
167,168º,3203205,Linhares,179 755,es
168,169º,3522208,Itapecerica da Serra,179 574,sp
169,170º,3516309,Francisco Morato,179 372,sp
170,171º,4211900,Palhoça,178 679,sc
171,172º,3523909,Itu,177 150,sp
172,173º,3302858,Mesquita,177 016,rj
173,174º,5221858,Valparaíso de go,175 720,go
174,175º,3507605,Bragança Paulista,172 346,sp
175,176º,3538006,Pindamonhangaba,171 885,sp
176,177º,2112209,Timon,171 317,ma
177,178º,3151800,Poços de Caldas,169 838,mg
178,179º,3302700,Maricá,167 668,rj
179,180º,3522307,Itapetininga,167 106,sp
180,181º,2103000,Caxias,166 159,ma
181,182º,2931350,Teixeira de Freitas,164 290,ba
182,183º,3303203,Nilópolis,162 893,rj
183,184º,3548807,São Caetano do Sul,162 763,sp
184,185º,1500107,Abaetetuba,160 439,pa
185,186º,2603454,Camaragibe,159 945,pe
186,187º,3304524,Rio das Ostras,159 529,rj
187,188º,3516408,Franco da Rocha,158 438,sp
188,189º,2903201,Barreiras,158 432,ba
189,190º,2913606,Ilhéus,157 639,ba
190,191º,4118204,Paranaguá,157 378,pr
191,192º,4209300,Lages,157 158,sc
192,193º,2918001,Jequié,156 277,ba
193,194º,3148004,Patos de Minas,154 641,mg
194,195º,3152501,Pouso Alegre,154 293,mg
195,196º,3530706,Mogi Guaçu,154 146,sp
196,197º,2207702,Parnaíba,153 863,pi
197,198º,3525300,Jaú,153 463,sp
198,199º,2900702,Alagoinhas,153 023,ba
199,200º,2925303,Porto Seguro,152 529,ba
200,201º,3304144,Queimados,152 311,rj
201,202º,3507506,Botucatu,149 718,sp
202,203º,4202008,Balneário Camboriú,149 227,sc
203,204º,5107909,Sinop,148 960,mt
204,205º,4101804,Araucária,148 522,pr
205,206º,3504107,Atibaia,145 378,sp
206,207º,3547304,Santana de Parnaíba,145 073,sp
207,208º,4127700,Toledo,144 601,pr
208,209º,4320008,Sapucaia do Sul,142 508,rs
209,210º,2606002,Garanhuns,141 347,pe
210,211º,3168606,Teófilo Otoni,141 269,mg
211,212º,1502103,Cametá,140 814,pa
212,213º,4202909,Brusque,140 597,sc
213,214º,2616407,Vitória de Santo Antão,140 389,pe
214,215º,3105608,Barbacena,139 061,mg
215,216º,2513703,Santa Rita,138 093,pb
216,217º,3156700,Sabará,137 877,mg
217,218º,3170701,Varginha,137 608,mg
218,219º,4101408,Apucarana,137 438,pr
219,220º,2930709,Simões Filho,137 117,ba
220,221º,3503307,Araras,136 739,sp
221,222º,3302007,Itaguaí,136 547,rj
222,223º,3300209,Araruama,136 109,rj
223,224º,1504422,Marituba,135 812,pa
224,225º,1507300,São Félix do Xingu,135 732,pa
225,226º,4104204,Campo Largo,135 678,pr
226,227º,4119152,Pinhais,134 788,pr
227,228º,3204906,São Mateus,134 629,es
228,229º,2304202,Crato,133 913,ce
229,230º,3304201,Resende,133 244,rj
230,231º,3556206,Valinhos,133 169,sp
231,232º,3513504,Cubatão,132 521,sp
232,233º,4316808,Santa Cruz do Sul,132 271,rs
233,234º,4303103,Cachoeirinha,132 144,rs
234,235º,5221403,Trindade,132 006,go
235,236º,3171204,Vespasiano,131 849,mg
236,237º,2306405,Itapipoca,131 687,ce
237,238º,2307700,Maranguape,131 677,ce
238,239º,1100122,Ji-Paraná,131 026,ro
239,240º,3118304,Conselheiro Lafaiete,130 584,mg
240,241º,1501709,Bragança,130 122,pa
241,242º,1501303,Barcarena,129 333,pa
242,243º,3202405,Guarapari,128 504,es
243,244º,3551702,Sertãozinho,128 432,sp
244,245º,3525003,Jandira,127 734,sp
245,246º,4322400,Uruguaiana,126 766,rs
246,247º,4101507,Arapongas,126 545,pr
247,248º,3506508,Birigui,126 094,sp
248,249º,5208004,Formosa,125 705,go
249,250º,2107506,Paço do Lumiar,125 265,ma
250,251º,3543303,Ribeirão Pires,125 238,sp
251,252º,3510500,Caraguatatuba,125 194,sp
252,253º,5008305,Três Lagoas,125 137,ms
253,254º,1600600,Santana,124 808,ap
254,255º,3557006,Votorantim,124 468,sp
255,256º,3201506,Colatina,124 283,es
256,257º,3556503,Várzea Paulista,124 269,sp
257,258º,3523404,Itatiba,124 254,sp
258,259º,3554003,Tatuí,124 134,sp
259,260º,3505500,Barretos,123 546,sp
260,261º,2103307,Codó,123 368,ma
261,262º,3518404,Guaratinguetá,123 192,sp
262,263º,3511102,Catanduva,123 114,sp
263,264º,4302105,Bento Gonçalves,123 090,rs
264,265º,3131703,Itabira,121 717,mg
265,266º,4301602,Bagé,121 518,rs
266,267º,5220454,Senador Canedo,121 447,go
267,268º,4100400,Almirante Tamandaré,121 420,pr
268,269º,3545209,Salto,120 779,sp
269,270º,2606804,Igarassu,119 690,pe
270,271º,5215231,Novo Gama,119 649,go
271,272º,3539806,Poá,119 221,sp
272,273º,2924009,Paulo Afonso,119 213,ba
273,274º,3103504,Araguari,118 361,mg
274,275º,3169901,Ubá,117 995,mg
275,276º,1500602,Altamira,117 320,pa
276,277º,4119509,Piraquara,116 852,pr
277,278º,1508100,Tucuruí,116 605,pa
278,279º,1303403,Parintins,116 439,am
279,280º,3147907,Passos,115 970,mg
280,281º,1505502,Paragominas,115 838,pa
281,282º,2910727,Eunápolis,115 360,ba
282,283º,3534708,Ourinhos,115 139,sp
283,284º,2613701,São Lourenço da Mata,114 910,pe
284,285º,3536505,Paulínia,114 508,sp
285,286º,2100055,Açailândia,113 783,ma
286,287º,4128104,Umuarama,113 416,pr
287,288º,5205109,Catalão,113 091,go
288,289º,5003207,Corumbá,112 669,ms
289,290º,2612505,Santa Cruz do Capibaribe,111 812,pe
290,291º,1507953,Tailândia,111 554,pa
291,292º,1100023,Ariquemes,111 148,ro
292,293º,3119401,Coronel Fabriciano,110 709,mg
293,294º,3143906,Muriaé,109 997,mg
294,295º,2510808,Patos,108 766,pb
295,296º,3104007,Araxá,108 403,mg
296,297º,3145208,Nova Serrana,108 241,mg
297,298º,4103701,Cambé,108 126,pr
298,299º,5107958,Tangará da Serra,107 631,mt
299,300º,3305208,São Pedro da Aldeia,107 556,rj
300,301º,4307005,Erechim,107 368,rs
301,302º,4218707,Tubarão,107 143,sc
302,303º,5211503,Itumbiara,106 845,go
303,304º,3302270,Japeri,106 296,rj
304,305º,2803500,Lagarto,106 015,se
305,306º,3134202,Ituiutaba,105 818,mg
306,307º,3504008,Assis,105 768,sp
307,308º,3138203,Lavras,105 756,mg
308,309º,3526704,Leme,105 273,sp
309,310º,2101202,Bacabal,105 094,ma
310,311º,3200607,Aracruz,104 942,es
311,312º,2412005,São Gonçalo do Amarante,104 919,rn
312,313º,1100304,Vilhena,104 517,ro
313,314º,3302205,Itaperuna,104 354,rj
314,315º,3522109,Itanhaém,104 351,sp
315,316º,1501808,Breves,104 280,pa
316,317º,1301902,Itacoatiara,104 046,am
317,318º,3509007,Caieiras,104 044,sp
318,319º,4107652,Fazenda Rio Grande,103 750,pr
319,320º,3528502,Mairiporã,103 645,sp
320,321º,2305506,Iguatu,103 633,ce
321,322º,5211909,Jataí,103 221,go
322,323º,2928703,Santo Antônio de Jesus,103 204,ba
323,324º,1503606,Itaituba,101 541,pa
324,325º,3300308,Barra do Piraí,101 139,rj
325,326º,2600054,Abreu e Lima,100 698,pe
326,327º,1302504,Manacapuru,99 613,am
327,328º,2607208,Ipojuca,99 101,pe
328,329º,4126256,Sarandi,98 888,pr
329,330º,4309308,Guaíba,98 331,rs
330,331º,2932903,Valença,97 873,ba
331,332º,3132404,Itajubá,97 782,mg
332,333º,2501807,Bayeux,97 519,pb
333,334º,3144805,Nova Lima,97 378,mg
334,335º,2101400,Balsas,96 951,ma
335,336º,2802908,Itabaiana,96 839,se
336,337º,3557105,Votuporanga,96 106,sp
337,338º,4104303,Campo Mourão,96 102,pr
338,339º,3508504,Caçapava,95 752,sp
339,340º,3147105,Pará de Minas,95 616,mg
340,341º,5102504,Cáceres,95 339,mt
341,342º,5006606,Ponta Porã,95 320,ms
342,343º,3522406,Itapeva,95 241,sp
343,344º,5204508,Caldas Novas,95 183,go
344,345º,5107925,Sorriso,94 941,mt
345,346º,3147006,Paracatu,94 539,mg
346,347º,3133808,Itaúna,94 455,mg
347,348º,3530805,Mogi Mirim,94 098,sp
348,349º,4108403,Francisco Beltrão,93 308,pr
349,350º,3113404,Caratinga,93 124,mg
350,351º,3550605,São Roque,93 076,sp
351,352º,3555406,Ubatuba,92 819,sp
352,353º,2919553,Luís Eduardo Magalhães,92 671,ba
353,354º,3503901,Arujá,92 453,sp
354,355º,3549102,São João da Boa Vista,92 315,sp
355,356º,3148103,Patrocínio,92 116,mg
356,357º,2806701,São Cristóvão,92 090,se
357,358º,3139409,Manhuaçu,92 074,mg
358,359º,3305505,Saquarema,91 938,rj
359,360º,3504503,Avaré,91 792,sp
360,361º,3550704,São Sebastião,91 637,sp
361,362º,5217609,Planaltina,91 345,go
362,363º,3168705,Timóteo,91 268,mg
363,364º,3162500,São João del-Rei,90 897,mg
364,365º,2109908,Santa Inês,89 927,ma
365,366º,1200203,Cruzeiro do Sul,89 760,ac
366,367º,3527207,Lorena,89 532,sp
367,368º,4118402,Paranavaí,89 454,pr
368,369º,2311306,Quixadá,88 899,ce
369,370º,2101608,Barra do Corda,88 895,ma
370,371º,1709500,Gurupi,88 428,to
371,372º,2906501,Candeias,87 820,ba
372,373º,2613909,Serra Talhada,87 467,pe
373,374º,4203204,Camboriú,87 179,sc
374,375º,1301209,Coari,86 713,am
375,376º,1100049,Cacoal,86 416,ro
376,377º,3509601,Campo Limpo Paulista,86 407,sp
377,378º,1506138,Redenção,86 326,pa
378,379º,4215802,São Bento do Sul,86 317,sc
379,380º,4311403,Lajeado,86 005,rs
380,381º,4211306,Navegantes,85 734,sc
381,382º,2309706,Pacatuba,85 647,ce
382,383º,3170404,Unaí,85 461,mg
383,384º,2911709,Guanambi,85 353,ba
384,385º,2606408,Gravatá,85 309,pe
385,386º,2601102,Araripina,85 301,pe
386,387º,2604007,Carpina,85 131,pe
387,388º,4105508,Cianorte,84 980,pr
388,389º,4118501,Pato Branco,84 779,pr
389,390º,1504703,Moju,84 251,pa
390,391º,2108603,Pinheiro,84 160,ma
391,392º,3529302,Matão,84 069,sp
392,393º,4310207,Ijuí,84 041,rs
393,394º,3305554,Seropédica,83 841,rj
394,395º,2910057,Dias d'Ávila,83 705,ba
395,396º,4307708,Esteio,83 352,rs
396,397º,3513405,Cruzeiro,82 895,sp
397,398º,2407104,Macaíba,82 828,rn
398,399º,3306008,Três Rios,82 468,rj
399,400º,2311405,Quixeramobim,82 455,ce
400,401º,2930501,Serrinha,81 693,ba
401,402º,2301000,Aquiraz,81 581,ce
402,403º,4303004,Cachoeira do Sul,81 552,rs
403,404º,3556701,Vinhedo,81 516,sp
404,405º,3120904,Curvelo,81 085,mg
405,406º,3101607,Alfenas,80 973,mg
406,407º,3136207,João Monlevade,80 903,mg
407,408º,2917508,Jacobina,80 749,ba
408,409º,3205101,Viana,80 735,es
409,410º,2103208,Chapadinha,80 705,ma
410,411º,4127106,Telêmaco Borba,80 588,pr
411,412º,3169307,Três Corações,80 561,mg
412,413º,4319901,Sapiranga,80 514,rs
413,414º,2606200,Goiana,80 345,pe
414,415º,3519709,Ibiúna,80 062,sp
415,416º,4203006,Caçador,80 017,sc
416,417º,3171303,Viçosa,79 910,mg
417,418º,2930105,Senhor do Bonfim,79 813,ba
418,419º,2311801,Russas,79 550,ce
419,420º,3509205,Cajamar,79 034,sp
420,421º,3527108,Lins,78 978,sp
421,422º,2208007,Picos,78 627,pi
422,423º,1505064,Novo Repartimento,78 488,pa
423,424º,3524303,Jaboticabal,78 029,sp
424,425º,3506102,Bebedouro,77 612,sp
425,426º,4317509,Santo Ângelo,77 544,rs
426,427º,2302800,Canindé,77 484,ce
427,428º,2916401,Itapetinga,77 408,ba
428,429º,3539301,Pirassununga,77 330,sp
429,430º,3306107,Valença,77 202,rj
430,431º,2313401,Tianguá,77 111,ce
431,432º,2601706,Belo Jardim,76 930,pe
432,433º,5219753,Santo Antônio do Descoberto,76 871,go
433,434º,1506708,Santana do Araguaia,75 995,pa
434,435º,3115300,Cataguases,75 942,mg
435,436º,3522604,Itapira,75 683,sp
436,437º,4204301,Concórdia,75 683,sc
437,438º,2707701,Rio Largo,75 662,al
438,439º,4317103,Santana do Livramento,75 647,rs
439,440º,2301109,Aracati,75 392,ce
440,441º,2601201,Arcoverde,75 295,pe
441,442º,2304103,Crateús,75 241,ce
442,443º,1505304,Oriximiná,74 921,pa
443,444º,3146107,Ouro Preto,74 824,mg
444,445º,3512803,Cosmópolis,74 662,sp
445,446º,5205497,Cidade Ocidental,74 370,go
446,447º,2402600,Ceará-Mirim,74 268,rn
447,448º,2309607,Pacajus,74 145,ce
448,449º,2914604,Irecê,74 050,ba
449,450º,4317202,Santa Rosa,73 882,rs
450,451º,4307906,Farroupilha,73 758,rs
451,452º,2102325,Buriticupu,73 595,ma
452,453º,2706307,Palmeira dos Índios,73 452,al
453,454º,3501905,Amparo,73 145,sp
454,455º,2110005,Santa Luzia,73 105,ma
455,456º,2907202,Casa Nova,73 092,ba
456,457º,4214805,Rio do Sul,72 931,sc
457,458º,1506500,Santa Izabel do pa,72 856,pa
458,459º,2303501,Cascavel,72 706,ce
459,460º,3124104,Esmeraldas,72 512,mg
460,461º,4300406,Alegrete,72 493,rs
461,462º,3135100,Janaúba,72 374,mg
462,463º,4322608,Venâncio Aires,72 373,rs
463,464º,4207502,Indaial,72 346,sc
464,465º,4104907,Castro,72 125,pr
465,466º,5208608,Goianésia,72 045,go
466,467º,4205902,Gaspar,71 925,sc
467,468º,3164704,São Sebastião do Paraíso,71 915,mg
468,469º,2906006,Campo Formoso,71 754,ba
469,470º,2104800,Grajaú,70 692,ma
470,471º,4202305,Biguaçu,70 471,sc
471,472º,2609907,Ouricuri,70 466,pe
472,473º,3515103,Embu-Guaçu,70 402,sp
473,474º,2903904,Bom Jesus da Lapa,70 151,ba
474,475º,2516201,Sousa,69 997,pb
475,476º,4303905,Campo Bom,69 981,rs
476,477º,2802106,Estância,69 919,se
477,478º,1502202,Capanema,69 828,pa
478,479º,2503209,Cabedelo,69 773,pb
479,480º,2605202,Escada,69 701,pe
480,481º,3537602,Peruíbe,69 697,sp
481,482º,2305233,Horizonte,69 688,ce
482,483º,3515509,Fernandópolis,69 680,sp
483,484º,5105259,Lucas do Rio Verde,69 671,mt
484,485º,3526803,Lençóis Paulista,69 533,sp
485,486º,4201406,Araranguá,69 493,sc
486,487º,5213103,Mineiros,69 477,go
487,488º,4208302,Itapema,69 323,sc
488,489º,2105401,Itapecuru-Mirim,69 233,ma
489,490º,3530508,Mococa,69 072,sp
490,491º,2402006,Caicó,68 726,rn
491,492º,1501782,Breu Branco,68 597,pa
492,493º,1304062,Tabatinga,68 502,am
493,494º,2305407,Icó,68 303,ce
494,495º,4122404,Rolândia,68 165,pr
495,496º,2610905,Pesqueira,68 067,pe
496,497º,3135209,Januária,67 958,mg
497,498º,3126109,Formiga,67 956,mg
498,499º,2904605,Brumado,67 468,ba
499,500º,2908408,Conceição do Coité,67 394,ba
500,501º,1503457,Ipixuna do pa,67 170,pa
501,502º,4322509,Vacaria,66 916,rs
502,503º,3137601,Lagoa Santa,66 744,mg
503,504º,4303509,Camaquã,66 686,rs
504,505º,2614501,Surubim,66 192,pe
505,506º,1302900,Maués,66 159,am
506,507º,4312401,Montenegro,66 157,rs
507,508º,3506359,Bertioga,66 154,sp
508,509º,2709301,União dos Palmares,65 963,al
509,510º,2103604,Coroatá,65 788,ma
510,511º,3555000,Tupã,65 615,sp
511,512º,3149309,Pedro Leopoldo,65 149,mg
512,513º,2914703,Itaberaba,64 795,ba
513,514º,1501501,Benevides,64 780,pa
514,515º,1508001,Tomé-Açu,64 604,pa
515,516º,2915601,Itamaraju,64 423,ba
516,517º,3524006,Itupeva,64 330,sp
517,518º,2302602,Camocim,64 147,ce
518,519º,3537305,Penápolis,64 098,sp
519,520º,2706703,Penedo,64 005,al
520,521º,2909802,Cruz das Almas,63 923,ba
521,522º,2101707,Barreirinhas,63 891,ma
522,523º,5107040,Primavera do Leste,63 876,mt
523,524º,1505809,Portel,63 831,pa
524,525º,2208403,Piripiri,63 829,pi
525,526º,2609402,Moreno,63 792,pe
526,527º,2610004,Palmares,63 745,pe
527,528º,2300200,Acaraú,63 556,ce
528,529º,3505906,Batatais,63 438,sp
529,530º,1503309,Igarapé-Miri,63 367,pa
530,531º,3507001,Boituva,63 310,sp
531,532º,2503704,Cajazeiras,62 576,pb
532,533º,4304705,Carazinho,62 413,rs
533,534º,2708600,São Miguel dos Campos,62 328,al
534,535º,1508126,Ulianópolis,62 286,pa
535,536º,3301850,Guapimirim,62 225,rj
536,537º,4318309,São Gabriel,62 187,rs
537,538º,1508308,Viseu,62 093,pa
538,539º,2314102,Viçosa do Ceará,61 916,ce
539,540º,3140001,Mariana,61 830,mg
540,541º,3533403,Nova Odessa,61 716,sp
541,542º,3531803,Monte Mor,61 707,sp
542,543º,5101803,Barra do Garças,61 702,mt
543,544º,2301901,Barbalha,61 662,ce
544,545º,2308708,Morada Nova,61 590,ce
545,546º,2612208,Salgueiro,61 561,pe
546,547º,4110706,Irati,61 439,pr
547,548º,5206206,Cristalina,61 385,go
548,549º,1502939,Dom Eliseu,61 206,pa
549,550º,3519600,Ibitinga,61 150,sp
550,551º,2910701,Euclides da Cunha,61 112,ba
551,552º,2601904,Bezerros,60 960,pe
552,553º,3304300,Rio Bonito,60 930,rj
553,554º,5007901,Sidrolândia,60 792,ms
554,555º,3530300,Mirassol,60 768,sp
555,556º,2613008,São Bento do Una,60 567,pe
556,557º,1503804,Jacundá,60 517,pa
557,558º,3127107,Frutal,60 508,mg
558,559º,1507607,São Miguel do Guamá,60 268,pa
559,560º,2307601,Limoeiro do Norte,60 232,ce
560,561º,2928604,Santo Amaro,60 190,ba
561,562º,2203909,Floriano,60 111,pi
562,563º,3152105,Ponte Nova,60 003,mg
563,564º,1503903,Juruti,59 961,pa
564,565º,2112506,Tutóia,59 927,ma
565,566º,3524709,Jaguariúna,59 921,sp
566,567º,4318002,São Borja,59 768,rs
567,568º,3300803,Cachoeiras de Macacu,59 652,rj
568,569º,4306106,Cruz Alta,59 561,rs
569,570º,2602803,Buíque,59 448,pe
570,571º,4314050,Parobé,59 419,rs
571,572º,2506301,Guarabira,59 389,pb
572,573º,2914000,Ipirá,59 281,ba
573,574º,2313302,Tauá,59 259,ce
574,575º,1304203,Tefé,59 250,am
575,576º,2400208,Assu,58 743,rn
576,577º,3531100,Mongaguá,58 567,sp
577,578º,3546801,Santa Isabel,58 529,sp
578,579º,4128203,União da Vitória,58 298,pr
579,580º,1504802,Monte Alegre,58 289,pa
580,581º,4207007,Içara,58 055,sc
581,582º,2701407,Campo Alegre,57 997,al
582,583º,2112704,Vargem Grande,57 813,ma
583,584º,4321204,Taquara,57 740,rs
584,585º,2702306,Coruripe,57 647,al
585,586º,3553708,Taquaritinga,57 547,sp
586,587º,1302702,Manicoré,57 405,am
587,588º,1500404,Alenquer,57 390,pa
588,589º,2610608,Paudalho,57 346,pe
589,590º,3502101,Andradina,57 245,sp
590,591º,1301704,Humaitá,57 195,am
591,592º,3169406,Três Pontas,57 127,mg
592,593º,3510401,Capivari,56 973,sp
593,594º,3540705,Porto Ferreira,56 848,sp
594,595º,3151206,Pirapora,56 845,mg
595,596º,4210100,Mafra,56 825,sc
596,597º,2313500,Trairi,56 653,ce
597,598º,3161106,São Francisco,56 625,mg
598,599º,5005707,Naviraí,56 484,ms
599,600º,3542602,Registro,56 463,sp
600,601º,4304507,Canguçu,56 370,rs
601,602º,3503802,Artur Nogueira,56 247,sp
602,603º,2608909,Limoeiro,56 149,pe
603,604º,5006200,Nova Andradina,56 057,ms
604,605º,3118007,Congonhas,55 836,mg
605,606º,1100288,Rolim de Moura,55 748,ro
606,607º,1500206,Acará,55 744,pa
607,608º,3537800,Piedade,55 731,sp
608,609º,4109807,Ibiporã,55 688,pr
609,610º,3533908,Olímpia,55 477,sp
